SKU;Dia;Loja;Cliente;Quantidade;Forma de Pagamento;Tipo;Marca;Custo de compra;Valor de venda;Cor;Código do Cliente;Primeiro Nome;Sobrenome;email;Gênero;Num Filhos;Data de Nascimento;Mes;Dia da semana
13;2018-11-13;Curitiba;72;4;Cartão de Crédito;Sandália;Hering;136;283;Azul;72;Nancee;Rickcord;nancee8@hotmail.com;F;0;2000-10-02;10;0
16;2018-11-13;Rio de Janeiro;89;4;Cartão de Débito;Bota;Hering;56;106;Vermelho;89;Anne;Huerta;anne1@uol.com;F;1;1940-08-17;8;5
27;2018-11-13;Brasília;70;3;Boleto;Sapato;Osklen;40;95;Branco;70;Tildi;Dishmon;tildi7@yahoo.com;F;0;1943-05-04;5;1
1;2018-11-13;Brasília;30;1;Cartão de Crédito;Camisa;Reserva;59;143;Verde;30;Lanna;Cholerton;lanna5@yahoo.com;F;0;1946-12-05;12;3
28;2018-11-13;Rio Grande do Sul;21;1;Cartão de Crédito;Camisa;Reserva;72;110;Branco;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
30;2018-11-13;Curitiba;63;1;Cartão de Débito;Camisa;Hering;95;288;Branco;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
21;2018-11-13;Curitiba;18;2;Dinheiro;Camiseta;Osklen;95;288;Laranja;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
5;2018-11-13;Brasília;89;1;Dinheiro;Boné;Reserva;92;279;Preto;89;Anne;Huerta;anne1@uol.com;F;1;1940-08-17;8;5
2;2018-11-13;Rio Grande do Sul;71;3;Cartão de Crédito;Casaco;Reserva;77;207;Vermelho;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
27;2018-11-13;Rio de Janeiro;11;1;Cartão de Crédito;Sapato;Osklen;40;95;Branco;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
2;2018-11-29;Curitiba;26;1;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;26;Reggis;Albutt;reggis8@gmail.com;M;1;1971-01-21;1;3
10;2018-11-30;Nova Iguaçu;97;3;Cartão de Crédito;Camisa;Hering;152;220;Azul;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
7;2018-11-30;Brasília;36;1;Cartão de Débito;Bota;Reserva;115;267;Preto;36;Niven;Scruby;niven5@globo.com;M;0;1992-12-15;12;1
15;2018-11-30;Brasília;21;1;Dinheiro;Meia;Hering;12;30;Preto;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
25;2018-11-30;Rio de Janeiro;63;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
5;2018-11-30;São Paulo;13;1;Cartão de Crédito;Boné;Reserva;92;279;Preto;13;Piper;McConnel;piper8@uol.com;F;0;1957-11-08;11;4
5;2018-11-30;Rio de Janeiro;81;1;Cartão de Crédito;Boné;Reserva;92;279;Preto;81;Aurea;Whyman;aurea3@gmail.com;F;0;1958-04-06;4;6
22;2018-11-30;Rio de Janeiro;9;1;Cartão de Débito;Sandália;Osklen;104;273;Azul;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
14;2018-11-30;Belo Horizonte;89;3;Dinheiro;Boné;Hering;129;281;Verde;89;Anne;Huerta;anne1@uol.com;F;1;1940-08-17;8;5
7;2018-11-30;Rio de Janeiro;53;2;Dinheiro;Bota;Reserva;115;267;Preto;53;Dominic;Celloni;dominic10@gmail.com;M;0;1967-07-04;7;1
19;2018-11-30;Nova Iguaçu;91;1;Cartão de Débito;Camisa;Osklen;152;277;Verde;91;Nick;Jery;nick1@hotmail.com;M;1;1944-07-15;7;5
1;2018-12-10;São Paulo;42;1;Cartão de Crédito;Camisa;Reserva;59;143;Verde;42;Marian;Rennles;marian6@gmail.com;F;3;1969-03-17;3;0
15;2018-12-11;Rio de Janeiro;13;1;Cartão de Débito;Meia;Hering;12;30;Preto;13;Piper;McConnel;piper8@uol.com;F;0;1957-11-08;11;4
21;2018-12-12;São Paulo;27;3;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;27;Kip;Berggren;kip4@hotmail.com;F;4;1983-01-28;1;4
11;2018-12-13;Rio de Janeiro;97;2;Boleto;Casaco;Hering;77;154;Azul;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
21;2018-12-14;Brasília;37;1;Boleto;Camiseta;Osklen;95;288;Laranja;37;Whittaker;Tattershall;whittaker7@hotmail.com;M;0;1991-12-11;12;2
19;2018-12-15;Nova Iguaçu;39;2;Cartão de Crédito;Camisa;Osklen;152;277;Verde;39;Zonnya;Dodds;zonnya4@uol.com;F;0;1999-10-16;10;5
4;2018-12-16;Rio de Janeiro;68;1;Dinheiro;Sandália;Reserva;123;183;Verde;68;Peyton;Jee;peyton5@globo.com;M;3;2000-02-26;2;5
20;2018-12-17;São Paulo;76;1;Boleto;Casaco;Osklen;22;68;Preto;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
24;2018-12-18;Guarulhos;85;3;Cartão de Crédito;Meia;Osklen;5;15;Branco;85;Denise;Curteis;denise6@uol.com;F;0;1997-01-15;1;2
5;2018-12-19;Rio de Janeiro;54;1;Dinheiro;Boné;Reserva;92;279;Preto;54;Theodor;Melmoth;theodor6@yahoo.com;M;0;1986-01-02;1;3
9;2018-12-20;Guarulhos;10;1;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
17;2018-12-21;Guarulhos;21;1;Boleto;Chinelo;Hering;28;43;Verde;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
13;2018-12-22;Guarulhos;47;1;Dinheiro;Sandália;Hering;136;283;Azul;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
20;2018-12-23;Belo Horizonte;100;1;Dinheiro;Casaco;Osklen;22;68;Preto;100;Serge;Shearstone;serge9@uol.com;M;1;1991-01-25;1;4
5;2018-12-24;Belo Horizonte;68;1;Dinheiro;Boné;Reserva;92;279;Preto;68;Peyton;Jee;peyton5@globo.com;M;3;2000-02-26;2;5
19;2018-12-25;São Paulo;22;4;Cartão de Débito;Camisa;Osklen;152;277;Verde;22;Meade;Lickess;meade8@uol.com;F;3;1957-03-22;3;4
26;2018-12-26;Guarulhos;59;1;Boleto;Chinelo;Osklen;47;75;Vermelho;59;Yankee;Hovie;yankee9@hotmail.com;M;3;1976-06-07;6;0
26;2018-12-27;Rio Grande do Sul;88;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;88;Lancelot;Loffel;lancelot4@gmail.com;M;0;1966-08-06;8;5
15;2018-12-26;Belo Horizonte;76;1;Cartão de Crédito;Meia;Hering;12;30;Preto;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
21;2018-12-27;Belo Horizonte;88;5;Dinheiro;Camiseta;Osklen;95;288;Laranja;88;Lancelot;Loffel;lancelot4@gmail.com;M;0;1966-08-06;8;5
27;2018-12-26;Rio Grande do Sul;62;5;Cartão de Débito;Sapato;Osklen;40;95;Branco;62;Madison;Labern;madison1@gmail.com;M;0;1981-04-01;4;2
15;2018-12-27;Rio de Janeiro;40;1;Dinheiro;Meia;Hering;12;30;Preto;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
26;2018-12-26;Belo Horizonte;70;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;70;Tildi;Dishmon;tildi7@yahoo.com;F;0;1943-05-04;5;1
17;2018-12-27;Nova Iguaçu;22;1;Cartão de Débito;Chinelo;Hering;28;43;Verde;22;Meade;Lickess;meade8@uol.com;F;3;1957-03-22;3;4
18;2018-12-26;Brasília;73;1;Cartão de Débito;Sapato;Hering;69;266;Vermelho;73;Bernardine;Mochan;bernardine5@hotmail.com;F;4;1982-05-30;5;6
22;2018-12-27;Belo Horizonte;26;5;Boleto;Sandália;Osklen;104;273;Azul;26;Reggis;Albutt;reggis8@gmail.com;M;1;1971-01-21;1;3
26;2018-12-26;Brasília;89;3;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;89;Anne;Huerta;anne1@uol.com;F;1;1940-08-17;8;5
8;2018-12-27;Guarulhos;74;4;Dinheiro;Chinelo;Reserva;62;97;Laranja;74;Kasper;Frusher;kasper2@globo.com;M;0;1969-01-06;1;0
5;2018-12-26;São Paulo;26;1;Cartão de Crédito;Boné;Reserva;92;279;Preto;26;Reggis;Albutt;reggis8@gmail.com;M;1;1971-01-21;1;3
17;2018-12-27;Rio Grande do Sul;22;3;Boleto;Chinelo;Hering;28;43;Verde;22;Meade;Lickess;meade8@uol.com;F;3;1957-03-22;3;4
3;2019-01-09;Brasília;31;4;Cartão de Crédito;Camiseta;Reserva;72;110;Laranja;31;Melodee;Gierardi;melodee1@globo.com;F;3;1944-09-21;9;3
15;2019-01-10;Rio Grande do Sul;83;1;Dinheiro;Meia;Hering;12;30;Preto;83;Umeko;Vanacci;umeko9@gmail.com;F;0;1972-04-09;4;6
24;2019-01-11;Guarulhos;45;1;Cartão de Crédito;Meia;Osklen;5;15;Branco;45;Chloris;Hebble;chloris10@uol.com;F;3;1978-10-23;10;0
11;2019-01-12;São Paulo;33;1;Cartão de Crédito;Casaco;Hering;77;154;Azul;33;Donelle;Goodsal;donelle8@hotmail.com;F;0;1955-03-01;3;1
6;2019-01-13;Curitiba;97;2;Cartão de Crédito;Meia;Reserva;23;40;Vermelho;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
21;2019-01-14;Nova Iguaçu;22;1;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;22;Meade;Lickess;meade8@uol.com;F;3;1957-03-22;3;4
8;2019-01-15;São Paulo;57;1;Cartão de Débito;Chinelo;Reserva;62;97;Laranja;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
5;2019-01-16;Rio Grande do Sul;9;3;Cartão de Débito;Boné;Reserva;92;279;Preto;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
26;2019-01-17;Rio Grande do Sul;39;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;39;Zonnya;Dodds;zonnya4@uol.com;F;0;1999-10-16;10;5
27;2019-01-18;Nova Iguaçu;10;1;Cartão de Débito;Sapato;Osklen;40;95;Branco;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
3;2019-01-19;Rio de Janeiro;49;5;Boleto;Camiseta;Reserva;72;110;Laranja;49;Mitzi;Diehn;mitzi1@globo.com;F;4;1942-08-22;8;5
3;2019-01-20;Belo Horizonte;40;1;Cartão de Débito;Camiseta;Reserva;72;110;Laranja;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
27;2019-01-21;São Paulo;71;4;Boleto;Sapato;Osklen;40;95;Branco;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
18;2019-01-22;Brasília;70;1;Boleto;Sapato;Hering;69;266;Vermelho;70;Tildi;Dishmon;tildi7@yahoo.com;F;0;1943-05-04;5;1
28;2019-01-23;Brasília;86;1;Boleto;Camisa;Reserva;72;110;Branco;86;Hugues;Yardley;hugues9@hotmail.com;M;2;1989-05-18;5;3
18;2019-01-24;Rio de Janeiro;67;3;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
7;2019-01-25;Nova Iguaçu;66;1;Cartão de Débito;Bota;Reserva;115;267;Preto;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
15;2019-01-26;Curitiba;38;1;Cartão de Crédito;Meia;Hering;12;30;Preto;38;Hamid;Fantini;hamid9@gmail.com;M;2;1944-11-26;11;6
24;2019-01-27;Curitiba;57;3;Boleto;Meia;Osklen;5;15;Branco;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
23;2019-01-28;Brasília;24;1;Cartão de Débito;Boné;Osklen;72;108;Laranja;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
12;2019-01-29;Brasília;24;1;Cartão de Débito;Camiseta;Hering;102;176;Azul;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
19;2019-01-30;Curitiba;9;1;Cartão de Débito;Camisa;Osklen;152;277;Verde;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
4;2019-01-31;Curitiba;42;1;Boleto;Sandália;Reserva;123;183;Verde;42;Marian;Rennles;marian6@gmail.com;F;3;1969-03-17;3;0
16;2019-01-31;Guarulhos;100;1;Cartão de Crédito;Bota;Hering;56;106;Vermelho;100;Serge;Shearstone;serge9@uol.com;M;1;1991-01-25;1;4
9;2019-01-31;São Paulo;15;1;Dinheiro;Sapato;Reserva;73;191;Vermelho;15;Amandie;O'Towey;amandie6@gmail.com;F;3;1947-04-08;4;1
23;2019-01-31;São Paulo;69;1;Cartão de Débito;Boné;Osklen;72;108;Laranja;69;Chilton;Simkovich;chilton9@globo.com;M;4;1980-12-22;12;0
6;2019-01-31;São Paulo;99;1;Cartão de Crédito;Meia;Reserva;23;40;Vermelho;99;Skipp;Murby;skipp9@hotmail.com;M;0;1966-07-07;7;3
26;2019-01-31;Guarulhos;15;2;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;15;Amandie;O'Towey;amandie6@gmail.com;F;3;1947-04-08;4;1
10;2019-01-31;Curitiba;57;2;Dinheiro;Camisa;Hering;152;220;Azul;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
13;2019-01-31;São Paulo;21;2;Cartão de Crédito;Sandália;Hering;136;283;Azul;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
24;2019-01-31;Belo Horizonte;33;1;Cartão de Débito;Meia;Osklen;5;15;Branco;33;Donelle;Goodsal;donelle8@hotmail.com;F;0;1955-03-01;3;1
29;2019-01-31;Nova Iguaçu;60;1;Cartão de Crédito;Camisa;Osklen;102;176;Branco;60;Nonna;Salamon;nonna1@hotmail.com;F;3;1992-01-05;1;6
30;2019-01-31;Rio de Janeiro;74;3;Boleto;Camisa;Hering;95;288;Branco;74;Kasper;Frusher;kasper2@globo.com;M;0;1969-01-06;1;0
9;2019-01-31;Guarulhos;55;1;Cartão de Débito;Sapato;Reserva;73;191;Vermelho;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
25;2019-01-31;Brasília;80;1;Cartão de Débito;Bota;Osklen;43;104;Azul;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
3;2019-01-31;Rio de Janeiro;90;1;Cartão de Crédito;Camiseta;Reserva;72;110;Laranja;90;Corella;Kilcoyne;corella5@uol.com;F;0;1977-07-27;7;2
26;2019-01-31;Guarulhos;26;1;Dinheiro;Chinelo;Osklen;47;75;Vermelho;26;Reggis;Albutt;reggis8@gmail.com;M;1;1971-01-21;1;3
15;2019-01-31;Rio de Janeiro;46;1;Boleto;Meia;Hering;12;30;Preto;46;Jay;Gaffey;jay5@globo.com;M;0;1972-08-18;8;4
25;2019-01-31;Guarulhos;11;1;Dinheiro;Bota;Osklen;43;104;Azul;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
17;2019-01-31;Nova Iguaçu;80;1;Dinheiro;Chinelo;Hering;28;43;Verde;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
11;2019-01-31;São Paulo;31;1;Cartão de Crédito;Casaco;Hering;77;154;Azul;31;Melodee;Gierardi;melodee1@globo.com;F;3;1944-09-21;9;3
25;2019-01-31;Rio de Janeiro;76;5;Cartão de Crédito;Bota;Osklen;43;104;Azul;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
4;2019-02-20;Rio de Janeiro;11;1;Cartão de Crédito;Sandália;Reserva;123;183;Verde;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
14;2019-02-21;Curitiba;10;1;Cartão de Débito;Boné;Hering;129;281;Verde;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
12;2019-02-22;São Paulo;35;2;Cartão de Crédito;Camiseta;Hering;102;176;Azul;35;Derwin;Lacroux;derwin5@gmail.com;M;0;1987-09-10;9;3
3;2019-02-23;Rio de Janeiro;87;1;Cartão de Crédito;Camiseta;Reserva;72;110;Laranja;87;Josephine;McKeller;josephine4@globo.com;F;4;1942-08-26;8;2
15;2019-02-24;Rio Grande do Sul;80;4;Cartão de Crédito;Meia;Hering;12;30;Preto;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
2;2019-02-25;Guarulhos;82;3;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;82;Hadrian;Kervin;hadrian6@uol.com;M;0;1985-01-10;1;3
27;2019-02-26;Curitiba;42;1;Cartão de Crédito;Sapato;Osklen;40;95;Branco;42;Marian;Rennles;marian6@gmail.com;F;3;1969-03-17;3;0
9;2019-02-27;Rio Grande do Sul;70;1;Dinheiro;Sapato;Reserva;73;191;Vermelho;70;Tildi;Dishmon;tildi7@yahoo.com;F;0;1943-05-04;5;1
14;2019-02-28;Belo Horizonte;32;1;Cartão de Crédito;Boné;Hering;129;281;Verde;32;Jarad;Paeckmeyer;jarad2@globo.com;M;0;1986-01-03;1;4
9;2019-03-01;Guarulhos;93;1;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;93;Rossy;Werndley;rossy8@gmail.com;M;1;1945-02-09;2;4
12;2019-03-02;Guarulhos;40;2;Boleto;Camiseta;Hering;102;176;Azul;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
17;2019-03-03;Brasília;20;1;Cartão de Débito;Chinelo;Hering;28;43;Verde;20;Shelley;Moorcraft;shelley8@gmail.com;F;3;1988-11-13;11;6
29;2019-03-04;Belo Horizonte;68;3;Cartão de Débito;Camisa;Osklen;102;176;Branco;68;Peyton;Jee;peyton5@globo.com;M;3;2000-02-26;2;5
21;2019-03-05;Rio de Janeiro;72;1;Cartão de Débito;Camiseta;Osklen;95;288;Laranja;72;Nancee;Rickcord;nancee8@hotmail.com;F;0;2000-10-02;10;0
26;2019-03-06;Brasília;18;1;Boleto;Chinelo;Osklen;47;75;Vermelho;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
21;2019-03-07;Curitiba;5;4;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;5;Giordano;Minihan;giordano9@gmail.com;M;0;1969-06-04;6;2
2;2019-03-08;Curitiba;58;1;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;58;Pamella;Paquet;pamella3@uol.com;F;2;1995-11-09;11;3
2;2019-03-09;Nova Iguaçu;16;1;Boleto;Casaco;Reserva;77;207;Vermelho;16;Clari;De Courtney;clari10@globo.com;F;0;1969-12-31;12;2
2;2019-03-10;Rio de Janeiro;23;3;Dinheiro;Casaco;Reserva;77;207;Vermelho;23;Anna;Tremontana;anna2@uol.com;F;2;1980-08-25;8;0
9;2019-03-11;Rio de Janeiro;57;1;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
16;2019-03-12;Rio de Janeiro;24;2;Cartão de Crédito;Bota;Hering;56;106;Vermelho;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
30;2019-03-13;Curitiba;57;5;Cartão de Crédito;Camisa;Hering;95;288;Branco;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
23;2019-03-14;Belo Horizonte;5;1;Cartão de Crédito;Boné;Osklen;72;108;Laranja;5;Giordano;Minihan;giordano9@gmail.com;M;0;1969-06-04;6;2
1;2019-03-15;São Paulo;57;3;Cartão de Crédito;Camisa;Reserva;59;143;Verde;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
18;2019-03-16;São Paulo;92;1;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;92;Nye;Wonfor;nye5@globo.com;M;0;1942-03-03;3;1
29;2019-03-17;Curitiba;80;2;Dinheiro;Camisa;Osklen;102;176;Branco;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
1;2019-03-18;Curitiba;47;5;Cartão de Crédito;Camisa;Reserva;59;143;Verde;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
22;2019-03-19;Brasília;20;1;Cartão de Crédito;Sandália;Osklen;104;273;Azul;20;Shelley;Moorcraft;shelley8@gmail.com;F;3;1988-11-13;11;6
23;2019-03-20;Nova Iguaçu;37;3;Dinheiro;Boné;Osklen;72;108;Laranja;37;Whittaker;Tattershall;whittaker7@hotmail.com;M;0;1991-12-11;12;2
25;2019-03-20;Brasília;86;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;86;Hugues;Yardley;hugues9@hotmail.com;M;2;1989-05-18;5;3
17;2019-03-20;Belo Horizonte;88;1;Dinheiro;Chinelo;Hering;28;43;Verde;88;Lancelot;Loffel;lancelot4@gmail.com;M;0;1966-08-06;8;5
20;2019-03-20;Nova Iguaçu;72;1;Cartão de Débito;Casaco;Osklen;22;68;Preto;72;Nancee;Rickcord;nancee8@hotmail.com;F;0;2000-10-02;10;0
17;2019-03-20;Brasília;68;1;Cartão de Débito;Chinelo;Hering;28;43;Verde;68;Peyton;Jee;peyton5@globo.com;M;3;2000-02-26;2;5
24;2019-03-20;Rio de Janeiro;72;5;Boleto;Meia;Osklen;5;15;Branco;72;Nancee;Rickcord;nancee8@hotmail.com;F;0;2000-10-02;10;0
29;2019-03-20;Belo Horizonte;42;1;Cartão de Crédito;Camisa;Osklen;102;176;Branco;42;Marian;Rennles;marian6@gmail.com;F;3;1969-03-17;3;0
6;2019-03-20;Guarulhos;28;1;Boleto;Meia;Reserva;23;40;Vermelho;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
24;2019-03-20;Rio Grande do Sul;73;1;Cartão de Crédito;Meia;Osklen;5;15;Branco;73;Bernardine;Mochan;bernardine5@hotmail.com;F;4;1982-05-30;5;6
15;2019-03-20;Rio Grande do Sul;11;2;Dinheiro;Meia;Hering;12;30;Preto;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
29;2019-03-20;São Paulo;7;1;Boleto;Camisa;Osklen;102;176;Branco;7;Curtis;Hussy;curtis9@yahoo.com;M;0;1963-10-12;10;5
20;2019-03-20;Rio Grande do Sul;20;1;Boleto;Casaco;Osklen;22;68;Preto;20;Shelley;Moorcraft;shelley8@gmail.com;F;3;1988-11-13;11;6
2;2019-03-20;São Paulo;42;5;Cartão de Crédito;Casaco;Reserva;77;207;Vermelho;42;Marian;Rennles;marian6@gmail.com;F;3;1969-03-17;3;0
16;2019-03-20;Brasília;21;1;Dinheiro;Bota;Hering;56;106;Vermelho;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
13;2019-03-20;Belo Horizonte;29;1;Cartão de Crédito;Sandália;Hering;136;283;Azul;29;Sabine;Kingwell;sabine9@yahoo.com;F;3;1987-01-03;1;5
2;2019-03-20;Curitiba;2;1;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;2;Pegeen;Sanday;pegeen2@yahoo.com;F;3;1974-10-26;10;5
21;2019-04-05;Curitiba;38;4;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;38;Hamid;Fantini;hamid9@gmail.com;M;2;1944-11-26;11;6
12;2019-04-06;Belo Horizonte;24;3;Boleto;Camiseta;Hering;102;176;Azul;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
1;2019-04-07;Belo Horizonte;61;3;Cartão de Débito;Camisa;Reserva;59;143;Verde;61;Sanford;Mager;sanford3@globo.com;M;0;1957-01-27;1;6
27;2019-04-08;Rio de Janeiro;83;1;Cartão de Débito;Sapato;Osklen;40;95;Branco;83;Umeko;Vanacci;umeko9@gmail.com;F;0;1972-04-09;4;6
4;2019-04-08;Curitiba;56;1;Dinheiro;Sandália;Reserva;123;183;Verde;56;Ragnar;Crabtree;ragnar7@uol.com;M;1;1980-08-05;8;1
9;2019-04-10;Rio de Janeiro;36;1;Dinheiro;Sapato;Reserva;73;191;Vermelho;36;Niven;Scruby;niven5@globo.com;M;0;1992-12-15;12;1
17;2019-04-11;Rio de Janeiro;84;1;Cartão de Débito;Chinelo;Hering;28;43;Verde;84;Alysia;Hopfner;alysia5@uol.com;F;0;1962-09-18;9;1
25;2019-04-12;Brasília;11;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
26;2019-04-13;Brasília;73;1;Boleto;Chinelo;Osklen;47;75;Vermelho;73;Bernardine;Mochan;bernardine5@hotmail.com;F;4;1982-05-30;5;6
2;2019-04-14;Rio de Janeiro;47;3;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
26;2019-04-15;São Paulo;8;1;Cartão de Débito;Chinelo;Osklen;47;75;Vermelho;8;Gilly;Firby;gilly10@globo.com;F;0;1943-11-25;11;3
26;2019-04-16;Belo Horizonte;65;5;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;65;Zilvia;Kummerlowe;zilvia10@uol.com;F;2;1963-10-26;10;5
14;2019-04-17;Guarulhos;22;1;Cartão de Débito;Boné;Hering;129;281;Verde;22;Meade;Lickess;meade8@uol.com;F;3;1957-03-22;3;4
6;2019-04-18;Belo Horizonte;52;1;Dinheiro;Meia;Reserva;23;40;Vermelho;52;Humfrid;Zannolli;humfrid4@globo.com;M;0;1973-05-11;5;4
20;2019-04-19;Rio de Janeiro;23;1;Cartão de Crédito;Casaco;Osklen;22;68;Preto;23;Anna;Tremontana;anna2@uol.com;F;2;1980-08-25;8;0
2;2019-04-20;São Paulo;71;1;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
1;2019-04-21;Belo Horizonte;93;4;Boleto;Camisa;Reserva;59;143;Verde;93;Rossy;Werndley;rossy8@gmail.com;M;1;1945-02-09;2;4
17;2019-04-22;Nova Iguaçu;67;1;Cartão de Crédito;Chinelo;Hering;28;43;Verde;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
13;2019-04-23;Curitiba;76;1;Cartão de Crédito;Sandália;Hering;136;283;Azul;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
22;2019-04-24;Rio Grande do Sul;12;4;Cartão de Crédito;Sandália;Osklen;104;273;Azul;12;Nicholas;Ciccetti;nicholas1@yahoo.com;M;1;1983-07-16;7;5
17;2019-04-25;Nova Iguaçu;19;5;Cartão de Crédito;Chinelo;Hering;28;43;Verde;19;Lizbeth;Kinkaid;lizbeth1@yahoo.com;F;0;1978-04-12;4;2
7;2019-04-23;Belo Horizonte;88;1;Cartão de Crédito;Bota;Reserva;115;267;Preto;88;Lancelot;Loffel;lancelot4@gmail.com;M;0;1966-08-06;8;5
4;2019-04-27;Belo Horizonte;13;3;Dinheiro;Sandália;Reserva;123;183;Verde;13;Piper;McConnel;piper8@uol.com;F;0;1957-11-08;11;4
5;2019-04-28;Belo Horizonte;99;1;Cartão de Crédito;Boné;Reserva;92;279;Preto;99;Skipp;Murby;skipp9@hotmail.com;M;0;1966-07-07;7;3
